Número Flotante,Total Completados,Tiempo/Número (s),ETA (s)
4547,4547,0.9596608359393691,5233.03053837738
4548,4548,0.9596620110848962,5232.077284434854
4549,4549,0.9596624939382457,5231.120254457377
4550,4550,0.9596628307510209,5230.1624275930635
4551,4551,0.9596648909343098,5229.213990701054
4552,4552,0.9596637269000806,5228.247984151639
4553,4553,0.9596642806926403,5227.291336932812
4554,4554,0.9596634876010812,5226.327353475488
4555,4555,0.9596648336111125,5225.375019012507
4556,4556,0.9596642874855028,5224.412381071077
4557,4557,0.9596633185988747,5223.447443133675
4558,4558,0.9596638571750495,5222.49071074662
4559,4559,0.9596648224091995,5221.536298728454
4560,4560,0.959669218878997,5220.6005507017435
4561,4561,0.9596692350605448,5219.640969494303
4562,4562,0.9596689033800967,5218.679496580966
4563,4563,0.9596704738118683,5217.728366115128
4564,4564,0.9596702634609132,5216.767552173525
4565,4565,0.9596715484234746,5215.814865681585
4566,4566,0.9596728415954964,5214.862221229927
4567,4567,0.9596744337514164,5213.911198571445
4568,4568,0.9596735315752948,5212.946623517001
4569,4569,0.9596726703915144,5211.9822728963145
4570,4570,0.9596724772609819,5211.021551527132
4571,4571,0.9596740081205433,5210.07019008643
4572,4572,0.9596761555287886,5209.122172210265
4573,4573,0.959678038136849,5208.17271296868
4574,4574,0.9596754070135199,5207.198758455359
4575,4575,0.9596766641752316,5206.245903150631
4576,4576,0.9596768303976192,5205.287128076687
4577,4577,0.9596745775650755,5204.315234135404
4578,4578,0.9596771001815796,5203.3692371845245
4579,4579,0.9596782518958754,5202.41580352754
4580,4580,0.9596784960755094,5201.457448729261
4581,4581,0.9596792989046754,5200.502120764436
4582,4582,0.9596777533090359,5199.534067428357
4583,4583,0.95967939439466,5198.583279435873
4584,4584,0.9596808393588241,5197.631425967391
4585,4585,0.9596807402898857,5196.671208669731
4586,4586,0.9596826788955934,5195.722023540743
4587,4587,0.9596817824532322,5194.757488419346
4588,4588,0.9596821524936839,5193.799809295818
4589,4589,0.9596828336834154,5192.843813060961
4590,4590,0.9596835938933628,5191.888242963093
4591,4591,0.9596838720533952,5190.930063936815
4592,4592,0.9596835715949328,5189.968755185397
4593,4593,0.9596848376768491,5189.015917318723
4594,4594,0.9596852848827709,5188.058650076259
4595,4595,0.9596823096145614,5187.0828834667045
4596,4596,0.9596821659538827,5186.122424814782
4597,4597,0.9596838202195399,5185.1716806461745
4598,4598,0.9596838171765202,5184.211980387562
4599,4599,0.9596856376559196,5183.262128979622
4600,4600,0.9596845044778741,5182.29632418052
4601,4601,0.9596837701239914,5181.33267489943
4602,4602,0.9596843696687077,5180.376227471685
4603,4603,0.9596853992769622,5179.422099897764
4604,4604,0.9596875474102905,5178.474005825928
4605,4605,0.9596877085657772,5177.515187712368
4606,4606,0.9596876029703237,5176.554930421927
4607,4607,0.9596895167593172,5175.605563882998
4608,4608,0.9596875712999867,5174.635384449529
4609,4609,0.9596890078937963,5173.683441555456
4610,4610,0.9596873296832832,5172.714706992896
4611,4611,0.9596882359734897,5171.759903661136
4612,4612,0.9596885018315608,5170.801647868449
4613,4613,0.9596885087405836,5169.841996585524
4614,4614,0.9596884229971725,5168.881846262771
4615,4615,0.9596888694060585,5167.924561751624
4616,4616,0.9596908614685052,5166.975598146432
4617,4617,0.9596908681186629,5166.0159430827625
4618,4618,0.9596895397148281,5165.049102745204
4619,4619,0.959690324618564,5164.093636772493
4620,4620,0.9596895316462496,5163.129680256823
4621,4621,0.9596876783356525,5162.160021767475
4622,4622,0.9596877944051626,5161.200958310965
4623,4623,0.9596891434141601,5160.248524137939
4624,4624,0.959689551261882,5159.291027583878
4625,4625,0.9596913349564011,5158.340925390656
4626,4626,0.9596913274211694,5157.381193561364
4627,4627,0.9596938844733963,5156.435241275559
4628,4628,0.9596942699769497,5155.477618316174
4629,4629,0.9596922309539261,5154.506972453537
4630,4630,0.9596926679878977,5153.549627095011
4631,4631,0.9596921921908997,5152.587379872941
4632,4632,0.9596899065329003,5151.615418268609
4633,4633,0.95969061858706,5150.659549956751
4634,4634,0.9596902896064492,5149.6980940282065
4635,4635,0.9596909355319948,5148.741869129152
4636,4636,0.9596918352828959,5147.787004457454
4637,4637,0.959692757166175,5146.832256682196
4638,4638,0.9596932817502698,5145.875376744947
4639,4639,0.9596928578816911,5144.9134111037465
4640,4640,0.9596929753648824,5143.95434795577
4641,4641,0.9596940968679318,5143.000665115247
4642,4642,0.9596953853252169,5142.047874572512
4643,4643,0.9596956540304296,5141.089618641011
4644,4644,0.9596952977722621,5140.128014868236
4645,4645,0.9596982025869183,5139.183874852947
4646,4646,0.9596976882878737,5138.221423093276
4647,4647,0.9596993943709621,5137.27085806776
4648,4648,0.9596990635185767,5136.309387951423
4649,4649,0.9596990713331617,5135.349730703748
4650,4650,0.9597029709046887,5134.410894340084
4651,4651,0.9597043645071793,5133.458645748902
4652,4652,0.9597052133811105,5132.503481162179
4653,4653,0.9597069307626921,5131.552958788115
4654,4654,0.9597048747677838,5130.582260508572
4655,4655,0.9597045902022742,5129.621034631155
4656,4656,0.9597069804406247,5128.674103474698
4657,4657,0.9597074277467013,5127.716786450625
4658,4658,0.9597068994840668,5126.754257043885
4659,4659,0.9597065879132365,5125.792886044596
4660,4660,0.9597066131784169,5124.833314372746
4661,4661,0.9597067624758917,5123.874404858786
4662,4662,0.9597054063787996,5122.907459250033
4663,4663,0.959704351404719,5121.9421234469855
4664,4664,0.9597045462802181,5120.983458951244
4665,4665,0.9597052534804594,5120.0275273182515
4666,4666,0.9597065837609119,5119.074917780704
4667,4667,0.9597067472279289,5118.116082966545
4668,4668,0.9597062483851279,5117.153716389502
4669,4669,0.9597076862112157,5116.201675191991
4670,4670,0.9597088235859187,5115.248029712947
4671,4671,0.9597116087315501,5114.3031629304305
4672,4672,0.959709168194908,5113.33044814247
4673,4673,0.9597097260013729,5112.373710409313
4674,4674,0.9597094058990479,5111.412295818329
4675,4675,0.9597104754932424,5110.458282001516
4676,4676,0.9597110920119633,5109.501853871692
4677,4677,0.9597138962940398,5108.557069973174
4678,4678,0.9597133701303261,5107.594555833595
4679,4679,0.9597145687644618,5106.641220395702
4680,4680,0.9597149495895092,5105.683531816189
4681,4681,0.9597139963607609,5104.718746642888
4682,4682,0.9597156648195895,5103.767905510576
4683,4683,0.9597150442464316,5102.804890258277
4684,4684,0.9597153323109999,5101.846706565276
4685,4685,0.9597145040363487,5100.882588953194
4686,4686,0.9597163464439968,5099.932665003399
4687,4687,0.9597172457347273,5098.977726588606
4688,4688,0.9597189799714007,5098.02722160808
4689,4689,0.9597188720166188,5097.066929280262
4690,4690,0.9597195744768643,5096.110940472149
4691,4691,0.9597182550859258,5095.14421625118
4692,4692,0.9597201921039429,5094.194779687728
4693,4693,0.9597207525506498,5093.238033786299
4694,4694,0.9597220629085416,5092.2852657927215
4695,4695,0.9597209967490329,5091.31988775362
4696,4696,0.9597223340652667,5090.367259882175
4697,4697,0.9597225192254569,5089.408519452598
4698,4698,0.9597206413111519,5088.438840231727
4699,4699,0.9597218009760391,5087.485266973983
4700,4700,0.9597201814550035,5086.516961711519
4701,4701,0.9597213718643139,5085.563549509
4702,4702,0.9597231304326092,5084.6131450319635
4703,4703,0.9597247850380374,5083.662186346484
4704,4704,0.9597245180079726,5082.701047370223
4705,4705,0.9597244026557039,5081.740712061952
4706,4706,0.9597249149110942,5080.783699539333
4707,4707,0.959726793892145,5079.833920071123
4708,4708,0.9597265634277461,5078.872973659632
4709,4709,0.9597279540442893,5077.920604848335
4710,4710,0.9597283038870291,5076.962727562384
4711,4711,0.9597294619067716,5076.009124024915
4712,4712,0.9597297013817903,5075.050660906907
4713,4713,0.9597345781053122,5074.116714442785
4714,4714,0.9597332367818134,5073.149889628666
4715,4715,0.959734537593886,5072.197031183688
4716,4716,0.9597365344045928,5071.2478477938685
4717,4717,0.9597373583924854,5070.2924643875
4718,4718,0.9597405060310897,5069.349352856216
4719,4719,0.9597399731919178,5068.386798426518
4720,4720,0.9597422469975585,5067.439064147109
4721,4721,0.9597431682626263,5066.484185258404
4722,4722,0.9597411210230982,5065.5136367599125
4723,4723,0.9597416954375717,5064.556926824066
4724,4724,0.9597421647329435,5063.59966113101
4725,4725,0.9597407737106243,5062.6325813235435
4726,4726,0.9597414907034908,5061.67662197021
4727,4727,0.9597408276721946,5060.7133843154825
4728,4728,0.9597417799954487,5059.758664136006
4729,4729,0.9597439040439935,5058.81011821589
4730,4730,0.9597432660754085,5057.847012217403
4731,4731,0.9597446680623314,5056.894656020424
4732,4732,0.9597446472082517,5055.93480149307
4733,4733,0.9597466333507358,5054.985517858326
4734,4734,0.9597492513144927,5054.039557422118
4735,4735,0.9597492654572822,5053.079882632591
4736,4736,0.95975072943681,5052.127839755368
4737,4737,0.9597491448454548,5051.159749321629
4738,4738,0.9597520590734261,5050.215334844368
4739,4739,0.9597519006525874,5049.254749333262
4740,4740,0.9597527418458512,5048.299422109178
4741,4741,0.9597526866407541,5047.339379043726
4742,4742,0.9597531212678392,5046.3819116262985
4743,4743,0.9597532738619858,5045.422960692459
4744,4744,0.959753607969863,5044.4649634895995
4745,4745,0.959752696582967,5043.500420543492
4746,4746,0.9597540316177832,5042.547682119833
4747,4747,0.9597549501257945,5041.592753010798
4748,4748,0.9597562092537627,5040.639611000762
4749,4749,0.9597563924827583,5039.680816926964
4750,4750,0.9597585812618858,5038.732551624901
4751,4751,0.9597600235032724,5037.780363368677
4752,4752,0.9597601946255173,5036.821501394715
4753,4753,0.9597592069905556,5035.856559079445
4754,4754,0.9597595921573792,5034.898820457611
4755,4755,0.9597629247779725,5033.956540460466
4756,4756,0.9597622993816539,5032.993497957393
4757,4757,0.9597632592782419,5032.038768395822
4758,4758,0.9597658739715326,5031.092711358774
4759,4759,0.9597646952126301,5030.126767609394
4760,4760,0.9597684248154905,5029.18654603317
4761,4761,0.9597679456475652,5028.224267247594
4762,4762,0.9597691860783756,5027.270996678531
4763,4763,0.959770701899139,5026.319165845791
4764,4764,0.9597688302285124,5025.349595076491
4765,4765,0.9597693436293386,5024.392513899587
4766,4766,0.9597698781753456,5023.435542369759
4767,4767,0.959769278820991,5022.472636070245
4768,4768,0.959769598889671,5021.5145413907585
4769,4769,0.9597708247047372,5020.56118403048
4770,4770,0.9597717647032667,5019.606329398085
4771,4771,0.9597720253320141,5018.647920461101
4772,4772,0.959772072463903,5017.688394841284
4773,4773,0.9597731740525152,5016.7343807724965
4774,4774,0.9597735988779151,5015.776827735985
4775,4775,0.9597729209081041,5014.813511744844
4776,4776,0.9597756309525252,5013.8678960959915
4777,4777,0.9597741515411351,5012.900393499349
4778,4778,0.9597752493462737,5011.946352086241
4779,4779,0.9597753472197478,5010.987087834304
4780,4780,0.95977552859853,5010.028259284327
4781,4781,0.9597771316361562,5009.076850009099
4782,4782,0.9597770385490906,5008.116587149155
4783,4783,0.9597774646582774,5007.159033122233
4784,4784,0.9597780429898297,5006.202272234952
4785,4785,0.959778444644924,5005.244588823279
4786,4786,0.9597808009054787,5004.297095921166
4787,4787,0.9597790424525426,5003.328148305105
4788,4788,0.9597797805603684,5002.37221628064
4789,4789,0.9597820620816594,5001.424325507527
4790,4790,0.9597829122384057,5000.4689727620935
4791,4791,0.9597851396029987,4999.52079219202
4792,4792,0.9597858566672655,4998.564741523119
4793,4793,0.959787180546602,4997.611849106156
4794,4794,0.9597863849123468,4996.647919853677
4795,4795,0.9597881592600388,4995.697368948502
4796,4796,0.9597883087779404,4994.738358880402
4797,4797,0.9597925170650327,4993.8004662893645
4798,4798,0.9597924144231265,4992.8401398291035
4799,4799,0.9597934398285471,4991.885680548274
4800,4800,0.9597947460909685,4990.932679673037
4801,4801,0.9597932454124884,4989.965082899527
4802,4802,0.9597962055043447,4989.020676211584
4803,4803,0.9597962376179359,4988.061046900412
4804,4804,0.9597990666202065,4987.1159501585935
4805,4805,0.9597998556063649,4986.160249875066
4806,4806,0.9597987928243662,4985.1949299297585
4807,4807,0.9598001512738159,4984.242185564926
4808,4808,0.9598011319926892,4983.287477306042
4809,4809,0.9598020602968136,4982.332495000759
4810,4810,0.9598035156602919,4981.3802462769145
4811,4811,0.9598067642323714,4980.4372996017755
4812,4812,0.9598109403056893,4979.499158305915
4813,4813,0.9598091111816242,4978.529859699084
4814,4814,0.9598108307177168,4977.578968102079
4815,4815,0.9598106961631577,4976.618459605973
4816,4816,0.9598114900909785,4975.662764631633
4817,4817,0.959812825909536,4974.709876689125
4818,4818,0.9598147979956437,4973.760283213426
4819,4819,0.9598166186128273,4972.809901033058
4820,4820,0.959815473873091,4971.844154662611
4821,4821,0.9598171540351113,4970.893040747841
4822,4822,0.9598188118438215,4969.941807727308
4823,4823,0.9598215598178162,4968.996215176835
4824,4824,0.9598217603084855,4968.037431356721
4825,4825,0.959824515179649,4967.091866054683
4826,4826,0.9598260455441782,4966.139959645578
4827,4827,0.9598254113802881,4965.17685307023
4828,4828,0.9598284558313587,4964.232773559787
4829,4829,0.9598281093205594,4963.271153296612
4830,4830,0.9598274080896476,4962.307699823478
4831,4831,0.9598294446937689,4961.358399622091
4832,4832,0.9598296362635316,4960.399560209931
4833,4833,0.9598314689598344,4959.449200115464
4834,4834,0.9598315085169201,4958.489572998409
4835,4835,0.9598319423482238,4957.5319822285755
4836,4836,0.9598332784016138,4956.579049665934
4837,4837,0.9598346008405672,4955.626044139848
4838,4838,0.9598360672722478,4954.673779259343
4839,4839,0.9598385359438324,4953.726684006119
4840,4840,0.9598399497260732,4952.774140586538
4841,4841,0.9598429638402222,4951.829850451706
4842,4842,0.9598431181484193,4950.870803409546
4843,4843,0.9598466773528391,4949.929315108591
4844,4844,0.9598474884505709,4948.973650451144
4845,4845,0.9598472986427992,4948.012824503629
4846,4846,0.9598468592282027,4947.050712462156
4847,4847,0.9598466533470429,4946.089804697312
4848,4848,0.9598459325509496,4945.126244502492
4849,4849,0.959848727361766,4944.180794640456
4850,4850,0.9598500940480184,4943.227984347294
4851,4851,0.9598492798031641,4942.263941706492
4852,4852,0.9598501583611975,4941.308615243444
4853,4853,0.9598513995154283,4940.35515330591
4854,4854,0.9598529464087469,4939.403262219411
4855,4855,0.9598539855281307,4938.448755542233
4856,4856,0.9598559464222124,4937.498988395861
4857,4857,0.9598570688285772,4936.544904985372
4858,4858,0.9598584122106144,4935.59195558698
4859,4859,0.9598604832001737,4934.642744132093
4860,4860,0.9598625332730297,4933.693421023373
4861,4861,0.9598627315580882,4932.734577477016
4862,4862,0.9598632971478411,4931.777620745608
4863,4863,0.9598648271123348,4930.825616876064
4864,4864,0.9598663040485821,4929.873337593518
4865,4865,0.9598677170117369,4928.920726855269
4866,4866,0.9598688241928828,4927.96654340626
4867,4867,0.9598709773743008,4927.0177268622865
4868,4868,0.9598726004288641,4926.06618540093
4869,4869,0.9598728311847774,4925.1074968090925
4870,4870,0.9598732959563238,4924.1500082559405
4871,4871,0.9598765949330714,4923.207055411724
4872,4872,0.9598761800866213,4922.245051484194
4873,4873,0.9598784347884884,4921.29673516058
4874,4874,0.9598783928691533,4920.33664184728
4875,4875,0.9598795210520427,4919.382545391719
4876,4876,0.9598781654734999,4918.415719886214
4877,4877,0.9598803473760633,4917.467019607572
4878,4878,0.9598801005028369,4916.50587477553
4879,4879,0.9598796414068229,4915.543643644341
4880,4880,0.9598809940893142,4914.590689737289
4881,4881,0.9598828303327914,4913.640208473559
4882,4882,0.9598828426202464,4912.680388530421
4883,4883,0.959884791058789,4911.730475847823
4884,4884,0.9598870796321554,4910.782299398107
4885,4885,0.9598893165588379,4909.833854198456
4886,4886,0.9598926181828347,4908.890849387017
4887,4887,0.959893026941267,4907.933046750698
4888,4888,0.9598954377022195,4906.985477533746
4889,4889,0.9598970506839358,4906.033826045596
4890,4890,0.9598987990849345,4905.082863324015
4891,4891,0.9598994109314221,4904.126090448635
4892,4892,0.959899169591637,4903.164958274082
4893,4893,0.9599025864896418,4902.2225092026
4894,4894,0.959903303925047,4901.26626984129
4895,4895,0.9599059381572658,4900.319814292841
4896,4896,0.9599085969765202,4899.373478968159
4897,4897,0.9599109467180598,4898.425561102259
4898,4898,0.9599102742820917,4897.462219387232
4899,4899,0.9599131925613643,4896.517195255519
4900,4900,0.9599167133350761,4895.575238008888
4901,4901,0.959917462035068,4894.619138916812
4902,4902,0.9599208771477228,4893.676631699091
4903,4903,0.9599193551699385,4892.708953301177
4904,4904,0.9599216951339902,4891.760958402814
4905,4905,0.9599221845407127,4890.803530234931
4906,4906,0.9599233163020293,4889.849373242538
4907,4907,0.9599255356692432,4888.900753163456
4908,4908,0.9599274201128866,4887.950423214818
4909,4909,0.9599270393708059,4886.988557436773
4910,4910,0.9599272341446575,4886.029621796307
4911,4911,0.9599282119162965,4885.074670442033
4912,4912,0.9599303094979607,4884.125414725624
4913,4913,0.9599304762144766,4883.166332503042
4914,4914,0.9599332578986652,4882.220549672611
4915,4915,0.9599333814056334,4881.261244447646
4916,4916,0.9599341150218631,4880.305040771152
4917,4917,0.9599344559212344,4879.346839447634
4918,4918,0.9599370317955529,4878.3999955849995
4919,4919,0.9599377396969951,4877.443655400432
4920,4920,0.9599403558707819,4876.497007823572
4921,4921,0.9599434087683917,4875.5525731346615
4922,4922,0.9599436146125034,4874.593675002292
4923,4923,0.9599449679591465,4873.640602328587
4924,4924,0.9599472926846372,4872.692457667218
4925,4925,0.9599486040705957,4871.739165658273
4926,4926,0.9599488544793232,4870.780487628086
4927,4927,0.9599493336721102,4869.822969718615
4928,4928,0.9599501531232487,4868.867176641117
4929,4929,0.9599517621334244,4867.915385778595
4930,4930,0.9599536651046474,4866.965082080563
4931,4931,0.9599553732716319,4866.013787113902
4932,4932,0.9599548348158429,4865.051102846692
4933,4933,0.9599547695973425,4864.090817549734
4934,4934,0.959957357645518,4863.143973832194
4935,4935,0.9599600182719747,4862.197492547552
4936,4936,0.9599597581588275,4861.236215316302
4937,4937,0.9599618322095432,4860.286756476918
4938,4938,0.959964571041634,4859.340658612751
4939,4939,0.9599639176598298,4858.377387276399
4940,4940,0.9599647315890201,4857.421541840442
4941,4941,0.9599666131264138,4856.471095806528
4942,4942,0.9599664261446266,4855.510183439521
4943,4943,0.9599675339724452,4854.5558192986555
4944,4944,0.9599700838713199,4853.608744053393
4945,4945,0.9599710583084152,4852.653699749039
4946,4946,0.9599711595640171,4851.694240436543
4947,4947,0.9599729210337123,4850.743169983349
4948,4948,0.959972944776185,4849.783317009286
4949,4949,0.9599732153101097,4848.824710531364
4950,4950,0.9599738323327267,4847.86785328027
4951,4951,0.9599762894220724,4846.920285292043
4952,4952,0.9599761149706093,4845.959428371636
4953,4953,0.9599756802209045,4844.997258074905
4954,4954,0.9599761043193603,4844.039422395492
4955,4955,0.9599791649973356,4843.094887411558
4956,4956,0.959980275815682,4842.1405112143
4957,4957,0.9599817971777286,4841.188203167285
4958,4958,0.9599834955137745,4840.236784380451
4959,4959,0.9599830416283027,4839.274512848274
4960,4960,0.9599832486721778,4838.315573307776
4961,4961,0.9599832112066834,4837.355401270478
4962,4962,0.9599842547601579,4836.4006754816755
4963,4963,0.9599843585344661,4835.441213938106
4964,4964,0.9599860670775967,4834.489833802777
4965,4965,0.9599871349238677,4833.535224341674
4966,4966,0.9599880233581057,4832.579709584705
4967,4967,0.9599909840490296,4831.634622718766
4968,4968,0.9599910726869739,4830.675077760853
4969,4969,0.9599932343169558,4829.725961848605
4970,4970,0.9599965499440429,4828.782646218536
4971,4971,0.9599974767899422,4827.827310776619
4972,4972,0.9599978447631781,4826.86916346926
4973,4973,0.9599987079314296,4825.913504771297
4974,4974,0.9599993801231983,4824.9568844991945
4975,4975,0.9599998770287288,4823.999382069363
4976,4976,0.9600014298004352,4823.047183317387
4977,4977,0.9600044439326143,4822.102321873522
4978,4978,0.9600054567815214,4821.1474039568
4979,4979,0.9600065780179188,4820.19302822797
4980,4980,0.9600074216065158,4819.237256464709
4981,4981,0.9600086880362051,4818.283605253713
4982,4982,0.960008756935429,4817.323942301982
4983,4983,0.96001079248516,4816.374145898048
4984,4984,0.9600121116274624,4815.420751923351
4985,4985,0.9600130338008808,4814.465364511417
4986,4986,0.960013411918224,4813.507247357975
4987,4987,0.9600165908121981,4812.563169741549
4988,4988,0.9600195962616034,4811.618216463156
4989,4989,0.9600183687078185,4810.6520455948785
4990,4990,0.960019095818361,4809.695670049989
4991,4991,0.9600189606810448,4808.734974051353
4992,4992,0.9600199803423423,4807.78006155445
4993,4993,0.9600205497848661,4806.822892772824
4994,4994,0.9600213865876723,4805.867061257888
4995,4995,0.9600225346463102,4804.912785904782
4996,4996,0.9600251822399082,4803.966011928501
4997,4997,0.9600262441037773,4803.011299251198
4998,4998,0.9600273174684303,4802.0566419770885
4999,4999,0.9600285167430825,4801.1026122321555
5000,5000,0.9600306941032409,4800.153470516205
5001,5001,0.9600304482198195,4799.192210650878
5002,5002,0.9600310153553172,4798.235014745876
5003,5003,0.9600311546070253,4797.275679571305
5004,5004,0.9600329527752005,4796.324632064901
5005,5005,0.9600341343855882,4795.370501256013
5006,5006,0.9600356727707543,4794.418149817147
5007,5007,0.9600357216514463,4793.458358205671
5008,5008,0.9600373949296177,4792.506675488652
5009,5009,0.9600385315857574,4791.5523111445145
5010,5010,0.9600393166799032,4790.596190232717
5011,5011,0.9600422305276688,4789.65068810254
5012,5012,0.9600424400730696,4788.691691084471
5013,5013,0.9600430922239049,4787.734900920614
5014,5014,0.9600450139051422,4786.784439331039
5015,5015,0.9600463852449761,4785.831230446206
5016,5016,0.960048076115917,4784.879611361731
5017,5017,0.9600501056684069,4783.929676545671
5018,5018,0.9600527997794214,4782.983048501077
5019,5019,0.960055505167704,4782.036471240333
5020,5020,0.9600570521981593,4781.084119946833
5021,5021,0.9600562610561643,4780.1201237986415
5022,5022,0.9600585798303809,4779.171610395636
5023,5023,0.9600605902481003,4778.221557664795
5024,5024,0.9600633848814448,4777.27540317007
5025,5025,0.9600632192602205,4776.314515819598
5026,5026,0.960065541113699,4775.3660014995385
5027,5027,0.9600667420404911,4774.4119081673625
5028,5028,0.960067347296667,4773.454850759028
5029,5029,0.9600694643666526,4772.50530736663
5030,5030,0.9600691825210692,4771.543837129714
5031,5031,0.9600706259220027,4770.590940206431
5032,5032,0.9600717438612909,4769.636423502893
5033,5033,0.9600727009579033,4768.681105657905
5034,5034,0.960073504980282,4767.72502573208
5035,5035,0.9600736377492561,4766.765611425057
5036,5036,0.9600746090966998,4765.810359556018
5037,5037,0.9600769384810913,4764.861845681657
5038,5038,0.9600799467507787,4763.916695777364
5039,5039,0.9600811465956621,4762.9625682610795
5040,5040,0.9600825812135424,4762.00960281917
5041,5041,0.9600843224017493,4761.058154790275
5042,5042,0.9600835669281841,4760.094324829936
5043,5043,0.9600851993912533,4759.142333382442
5044,5044,0.9600853857589468,4758.18317182134
5045,5045,0.9600878024124887,4757.235060953882
5046,5046,0.9600876261684284,4756.274100038394
5047,5047,0.9600897523609038,4755.324543443557
5048,5048,0.9600912893158509,4754.372064692094
5049,5049,0.9600926856990851,4753.41888689617
5050,5050,0.960093080879438,4752.460750353218
5051,5051,0.9600932286107122,4751.501388394415
5052,5052,0.9600938608131047,4750.544423303242
5053,5053,0.960095272945598,4749.591315261873
5054,5054,0.9600979167102682,4748.644296048987
5055,5055,0.9600997190447165,4747.693110676123
5056,5056,0.9601017054689082,4746.742831838282
5057,5057,0.9601027041007719,4745.787666370115
5058,5058,0.9601046431436987,4744.837146416159
5059,5059,0.9601066636577335,4743.887025132861
5060,5060,0.9601080044456151,4742.933541961338
5061,5061,0.9601087884407368,4741.977306108799
5062,5062,0.9601087863150438,4741.017186823687
5063,5063,0.9601099903160184,4740.063022190183
5064,5064,0.9601106834825934,4739.106333670081
5065,5065,0.9601126985747628,4738.1561674664545
5066,5066,0.9601143852223345,4737.204376686998
5067,5067,0.9601131050173103,4736.237947050392
5068,5068,0.9601139634165504,4735.282067570427
5069,5069,0.9601155463279082,4734.329758942915
5070,5070,0.9601188767356045,4733.38606230653
5071,5071,0.9601182110138933,4732.42266208748
5072,5072,0.9601204413626848,4731.473535035311
5073,5073,0.9601221976608255,4730.522067874887
5074,5074,0.9601213905723912,4729.557969959599
5075,5075,0.9601227423475294,4728.6045060615825
5076,5076,0.9601243180116393,4727.652141889312
5077,5077,0.9601243980198083,4726.692411451516
5078,5078,0.960126503709265,4725.742651257003
5079,5079,0.9601294234362755,4724.796892729912
5080,5080,0.9601322785137206,4723.850810287506
5081,5081,0.9601328389378566,4722.893434735317
5082,5082,0.960134554172022,4721.941737418004
5083,5083,0.9601376184722041,4720.996670027827
5084,5084,0.9601387329499239,4720.042011181826
5085,5085,0.9601375524976612,4719.0760705260045
5086,5086,0.9601395462987182,4718.125730511902
5087,5087,0.9601394384015584,4717.165060866856
5088,5088,0.9601402228826996,4716.20877479982
5089,5089,0.9601413503707943,4715.254171670971
5090,5090,0.9601436877297512,4714.305506753079
5091,5091,0.9601448826086448,4713.351228725837
5092,5092,0.9601437739284602,4712.385642440882
5093,5093,0.9601470156406903,4711.4414057488675
5094,5094,0.9601466971188842,4710.479696065246
5095,5095,0.9601474398836655,4709.523192629379
5096,5096,0.9601486607848008,4708.569032488663
5097,5097,0.9601486239078725,4707.608703020299
5098,5098,0.9601505024847492,4706.65776318024
5099,5099,0.9601512689360405,4705.701369055535
5100,5100,0.960153158085019,4704.750474616593
5101,5101,0.9601545478754991,4703.79713004207
5102,5102,0.9601585494448558,4702.856575180904
5103,5103,0.9601600192561702,4701.9036142974655
5104,5104,0.9601610773315997,4700.948634615513
5105,5105,0.9601616242490015,4699.991150698863
5106,5106,0.9601620595407542,4699.033119392451
5107,5107,0.960164958211758,4698.087140530131
5108,5108,0.9601640778775316,4697.122668976885
5109,5109,0.9601647734385363,4696.165906887882
5110,5110,0.9601677999571112,4695.220541790274
5111,5111,0.9601694060220944,4694.26822604202
5112,5112,0.9601711157901746,4693.316413982373
5113,5113,0.9601730811206557,4692.365847436645
5114,5114,0.9601736238425161,4691.408326094534
5115,5115,0.9601761638943401,4690.460560623852
5116,5116,0.9601773648079343,4689.506249721951
5117,5117,0.9601765044247565,4688.541871106087
5118,5118,0.9601782546373213,4687.590239139403
5119,5119,0.9601780160094266,4686.628896142011
5120,5120,0.9601815368048847,4685.685899607837
5121,5121,0.9601822267214644,4684.729084174025
5122,5122,0.9601846451128149,4683.780698860311
5123,5123,0.9601852089637847,4682.823264116378
5124,5124,0.9601856005275556,4681.864988172361
5125,5125,0.9601870408407072,4680.911824098447
5126,5126,0.9601877008710482,4679.954854045489
5127,5127,0.9601876924022588,4678.994625076207
5128,5128,0.9601894536646963,4678.0430182544005
5129,5129,0.9601883672092086,4677.077536676055
5130,5130,0.9601889161803336,4676.120021798225
5131,5131,0.9601887034942383,4675.1587973134465
5132,5132,0.9601913743528275,4674.211610349565
5133,5133,0.9601934233441958,4673.261391416201
5134,5134,0.9601945538998208,4672.306699276528
5135,5135,0.9601957651749325,4671.352397576047
5136,5136,0.9601941649508996,4670.384418321176
5137,5137,0.9601961704504404,4669.433976900492
5138,5138,0.9601961711632597,4668.4737841957685
5139,5139,0.9601962030525453,4667.513743038423
5140,5140,0.9601988573482528,4666.566446712509
5141,5141,0.9601982559960215,4665.603325884668
5142,5142,0.9602004371696481,4664.6537237701505
5143,5143,0.9601997823398122,4663.690342824468
5144,5144,0.9602005648112408,4662.733942723386
5145,5145,0.9602014380826662,4661.777981891344
5146,5146,0.9602028030020413,4660.8244057719085
5147,5147,0.9602049462930055,4659.874604359956
5148,5148,0.9602034355006481,4658.907069049144
5149,5149,0.9602043544419601,4657.951323397948
5150,5150,0.9602046618878263,4656.992610155958
5151,5151,0.960205494559082,4656.036443116988
5152,5152,0.960208140035964,4655.089062894353
5153,5153,0.9602095020319359,4654.135456348793
